"group_number","network","task","subject_id","is_central","response_1","response_2","response_3","truth","sd_pool","mean.neighbor.time1","mean.neighbor.time2"
18,"Decentralized","5a",39854,NA,62,47,45,39,15.7781505958599,41.25,43.25
18,"Decentralized","5a",39796,NA,25,60,55,39,15.7781505958599,57,51
18,"Decentralized","5a",39810,NA,40,40,39,39,15.7781505958599,56.25,46.25
18,"Decentralized","5a",39786,NA,40,43,42,39,15.7781505958599,53.75,49.25
18,"Decentralized","5a",39866,NA,40,40,45,39,15.7781505958599,46.25,46.25
18,"Decentralized","5a",39783,NA,45,46,48,39,15.7781505958599,56.6666666666667,55.5
18,"Decentralized","5a",39869,NA,65,60,53,39,15.7781505958599,47.5,48
18,"Decentralized","5a",39829,NA,35,38,40,39,15.7781505958599,54.25,47.25
18,"Decentralized","5a",39814,NA,43,44,44,39,15.7781505958599,45,50.75
18,"Decentralized","5a",39777,NA,65,55,50.5,39,15.7781505958599,48.75,50.5
18,"Decentralized","5a",39766,NA,40,45,46,39,15.7781505958599,59.25,47.25
18,"Decentralized","5a",39782,NA,25,35,40,39,15.7781505958599,43.75,42.75
18,"Decentralized","5a",39748,NA,50,50,50,39,15.7781505958599,52.5,51.5
18,"Decentralized","5a",39851,NA,60,48,54,39,15.7781505958599,49.3333333333333,51.5
18,"Decentralized","5a",39843,NA,50,51,51,39,15.7781505958599,53.75,52.5
18,"Decentralized","5a",39734,NA,45,40,43,39,15.7781505958599,40,43.25
18,"Decentralized","5a",39836,NA,50,45,50,39,15.7781505958599,41.25,47.5
18,"Decentralized","5a",39801,NA,40,40,42,39,15.7781505958599,46.25,47
18,"Decentralized","5a",39799,NA,60,59,57,39,15.7781505958599,58.75,54.25
18,"Decentralized","5a",39838,NA,60,60,47,39,15.7781505958599,58.75,48.25
18,"Decentralized","5a",39820,NA,65,57,43,39,15.7781505958599,53.75,49.75
18,"Decentralized","5a",39730,NA,NA,60,56,39,15.7781505958599,47.5,46
18,"Decentralized","6a",39799,NA,35,30,29,54,21.3528098046169,15,27.5
18,"Decentralized","6a",39837,NA,25,30,30,54,21.3528098046169,41.5,40.75
18,"Decentralized","6a",39796,NA,40,35,33,54,21.3528098046169,27.75,31.75
18,"Decentralized","6a",39766,NA,80,70,70,54,21.3528098046169,34,46.25
18,"Decentralized","6a",39810,NA,50,40,39,54,21.3528098046169,31.25,34.5
18,"Decentralized","6a",39869,NA,20,20,22,54,21.3528098046169,17.5,25
18,"Decentralized","6a",39767,NA,15,25,35,54,21.3528098046169,47.5,53.25
18,"Decentralized","6a",39838,NA,65,59,55,54,21.3528098046169,54.5,51.5
18,"Decentralized","6a",39814,NA,62,42,41,54,21.3528098046169,31.25,34.25
18,"Decentralized","6a",39730,NA,25,27,29,54,21.3528098046169,38.75,36.75
18,"Decentralized","6a",39786,NA,50,45,43,54,21.3528098046169,33.75,40.5
18,"Decentralized","6a",39866,NA,40,38,40,54,21.3528098046169,45,47.25
18,"Decentralized","6a",39836,NA,5,40,47,54,21.3528098046169,46.25,44.5
18,"Decentralized","6a",39809,NA,30,30,31,54,21.3528098046169,34.25,34.75
18,"Decentralized","6a",39833,NA,70,50,44,54,21.3528098046169,27.5,29.25
18,"Decentralized","6a",39854,NA,36,35,37,54,21.3528098046169,37.5,39.25
18,"Decentralized","6a",39851,NA,40,47,62,54,21.3528098046169,41.75,41.5
18,"Decentralized","6a",39835,NA,19,18,20,54,21.3528098046169,45,39.25
18,"Decentralized","6a",39863,NA,5,20,25,54,21.3528098046169,22.5,29
18,"Decentralized","6a",39806,NA,25,30,32,54,21.3528098046169,52.5,44
18,"Decentralized","6a",39778,NA,20,40,45,54,21.3528098046169,50,46.25
18,"Decentralized","6a",39823,NA,50,48,48,54,21.3528098046169,33.25,43.25
18,"Decentralized","6a",39843,NA,15,NA,50,54,21.3528098046169,28.75,29.5
18,"Decentralized","6a",39798,NA,68,63,59,54,21.3528098046169,45,45.25
18,"Decentralized","6a",39720,NA,25,27,30,54,21.3528098046169,26,30.75
18,"Decentralized","6a",39748,NA,45,35,28,54,21.3528098046169,29.75,28.25
18,"Decentralized","6a",39801,NA,85,75,70,54,21.3528098046169,33.75,40.25
18,"Decentralized","6a",39855,NA,10,20,25,54,21.3528098046169,35.25,38.75
18,"Decentralized","6a",39829,NA,35,37,40,54,21.3528098046169,49.75,50.75
18,"Decentralized","6a",39818,NA,15,25,40,54,21.3528098046169,41.75,38
18,"Decentralized","6a",39820,NA,30,37,45,54,21.3528098046169,40.75,43.75
18,"Decentralized","6a",39783,NA,15,20,20,54,21.3528098046169,28.75,30.5
18,"Decentralized","6a",39734,NA,70,60,50,54,21.3528098046169,37.25,35.25
18,"Decentralized","6a",39864,NA,70,70,60,54,21.3528098046169,45,44.5
18,"Decentralized","6a",39842,NA,10,30,36,54,21.3528098046169,41.25,38.25
18,"Decentralized","6a",39762,NA,25,40,45,54,21.3528098046169,50,47.5
18,"Decentralized","6a",39777,NA,15,25,30,54,21.3528098046169,50,40
18,"Decentralized","6a",39827,NA,50,60,60,54,21.3528098046169,20,29.25
18,"Decentralized","6a",39782,NA,40,40,40,54,21.3528098046169,41.25,43.3333333333333
18,"Decentralized","6a",39845,NA,50,38,38,54,21.3528098046169,27.5,41.6666666666667
18,"Decentralized","7a",39782,NA,20,30,30,26,10.0295345826152,50,34.25
18,"Decentralized","7a",39833,NA,25,30,35,26,10.0295345826152,40,34.25
18,"Decentralized","7a",39796,NA,30,35,40,26,10.0295345826152,39.5,29.5
18,"Decentralized","7a",39809,NA,60,33,30,26,10.0295345826152,29.5,33.25
18,"Decentralized","7a",39801,NA,15,30,30,26,10.0295345826152,31.5,27
18,"Decentralized","7a",39863,NA,40,35,35,26,10.0295345826152,32.25,33.5
18,"Decentralized","7a",39810,NA,45,35,35,26,10.0295345826152,25,28.75
18,"Decentralized","7a",39799,NA,34,37,37,26,10.0295345826152,41.25,37.25
18,"Decentralized","7a",39869,NA,35,35,35,26,10.0295345826152,31.25,31.25
18,"Decentralized","7a",39783,NA,35,38,38,26,10.0295345826152,45,38.25
18,"Decentralized","7a",39827,NA,30,25,25,26,10.0295345826152,31.5,30.75
18,"Decentralized","7a",39842,NA,20,35,33,26,10.0295345826152,43.25,31.5
18,"Decentralized","7a",39843,NA,35,34,33,26,10.0295345826152,35,34.5
18,"Decentralized","7a",39778,NA,30,33,33,26,10.0295345826152,32.5,30.5
18,"Decentralized","7a",39837,NA,15,18,18,26,10.0295345826152,29.75,31.25
18,"Decentralized","7a",39734,NA,60,35,35,26,10.0295345826152,33.75,36.75
18,"Decentralized","7a",39864,NA,30,35,35,26,10.0295345826152,38.75,36.5
18,"Decentralized","7a",39786,NA,42,42,40,26,10.0295345826152,40,33.75
18,"Decentralized","7a",39762,NA,45,40,40,26,10.0295345826152,37.25,40
18,"Decentralized","7a",39806,NA,20,20,30,26,10.0295345826152,40,30
18,"Decentralized","7a",39748,NA,55,38,39,26,10.0295345826152,37.5,39.25
18,"Decentralized","7a",39851,NA,38,33,32,26,10.0295345826152,34.5,30.25
18,"Decentralized","7a",39814,NA,33,28,29,26,10.0295345826152,42,34
18,"Decentralized","7a",39818,NA,40,35,35,26,10.0295345826152,33,31.25
18,"Decentralized","7a",39836,NA,25,15,10,26,10.0295345826152,32,33.75
18,"Decentralized","7a",39854,NA,31,30,31,26,10.0295345826152,33.25,32
18,"Decentralized","7a",39829,NA,38,25,28,26,10.0295345826152,24,31.75
18,"Decentralized","7a",39777,NA,40,39,37,26,10.0295345826152,39,36.75
18,"Decentralized","7a",39820,NA,30,28,33,26,10.0295345826152,37.5,35.5
18,"Decentralized","7a",39855,NA,30,35,33,26,10.0295345826152,36.5,31.25
18,"Decentralized","7a",39798,NA,30,32,31,26,10.0295345826152,34.5,28.25
18,"Decentralized","7a",39835,NA,50,50,40,26,10.0295345826152,48.75,33.25
18,"Decentralized","7a",39866,NA,23,25,20,26,10.0295345826152,36.25,29
18,"Decentralized","7a",39845,NA,45,38,38,26,10.0295345826152,25.75,31
18,"Decentralized","7a",39767,NA,18,20,20,26,10.0295345826152,28.75,27
18,"Decentralized","7a",39823,NA,30,30,30,26,10.0295345826152,30,29.25
18,"Decentralized","7a",39720,NA,50,25,30,26,10.0295345826152,32.5,34.5
18,"Decentralized","7a",39766,NA,50,50,50,26,10.0295345826152,32.75,30
18,"Decentralized","7a",39730,NA,45,40,40,26,10.0295345826152,39.5,33.5
18,"Decentralized","7a",39838,NA,40,30,29,26,10.0295345826152,22,26.75
18,"Decentralized","8a",39833,NA,60,60,60,45,16.7517806617527,56.25,58.75
18,"Decentralized","8a",39734,NA,40,55,55,45,16.7517806617527,62,52.5
18,"Decentralized","8a",39762,NA,70,60,63,45,16.7517806617527,58.75,61.25
18,"Decentralized","8a",39820,NA,70,76,63,45,16.7517806617527,53.25,57.75
18,"Decentralized","8a",39748,NA,75,70,66,45,16.7517806617527,54,53
18,"Decentralized","8a",39823,NA,50,50,5,45,16.7517806617527,47.75,55.25
18,"Decentralized","8a",39864,NA,60,60,60,45,16.7517806617527,67.5,63.75
18,"Decentralized","8a",39766,NA,70,75,65,45,16.7517806617527,64.75,59.75
18,"Decentralized","8a",39730,NA,35,50,52,45,16.7517806617527,61.25,59
18,"Decentralized","8a",39809,NA,50,50,55,45,16.7517806617527,46.75,59.25
18,"Decentralized","8a",39836,NA,80,65,65,45,16.7517806617527,58.75,57.5
18,"Decentralized","8a",39863,NA,30,45,47,45,16.7517806617527,52.5,55
18,"Decentralized","8a",39814,NA,72,72,68,45,16.7517806617527,66.25,57.75
18,"Decentralized","8a",39818,NA,85,65,60,45,16.7517806617527,51.25,61.75
18,"Decentralized","8a",39835,NA,16,22,NA,45,16.7517806617527,51.25,56.25
18,"Decentralized","8a",39855,NA,45,45,45,45,16.7517806617527,44.75,52
18,"Decentralized","8a",39851,NA,70,66,67,45,16.7517806617527,56.75,64.5
18,"Decentralized","8a",39854,NA,49,54,56,45,16.7517806617527,60,60.5
18,"Decentralized","8a",39799,NA,40,50,55,45,16.7517806617527,65,60
18,"Decentralized","8a",39720,NA,30,50,40,45,16.7517806617527,44,44.25
18,"Decentralized","8a",39810,NA,50,49,49,45,16.7517806617527,50,50
18,"Decentralized","8a",39827,NA,50,60,50,45,16.7517806617527,63.75,57.75
18,"Decentralized","8a",39866,NA,100,60,60,45,16.7517806617527,52.5,57.5
18,"Decentralized","8a",39829,NA,65,62,62,45,16.7517806617527,38.75,51.5
18,"Decentralized","8a",39777,NA,75,70,65,45,16.7517806617527,60.5,62
18,"Decentralized","8a",39783,NA,65,60,60,45,16.7517806617527,55.75,61.25
18,"Decentralized","8a",39782,NA,65,60,60,45,16.7517806617527,48.75,50.75
18,"Decentralized","8a",39786,NA,67,68,69,45,16.7517806617527,61.25,65.25
18,"Decentralized","8a",39796,NA,60,50,55,45,16.7517806617527,49.5,52.25
18,"Decentralized","8a",39798,NA,46,52,53,45,16.7517806617527,58.75,60.75
18,"Decentralized","8a",39843,NA,55,49,55,45,16.7517806617527,52,57.5
18,"Decentralized","8a",39842,NA,15,55,55.5,45,16.7517806617527,58.75,55.5
18,"Decentralized","8a",39801,NA,45,45,45,45,16.7517806617527,57.5,58
18,"Decentralized","8a",39767,NA,55,55,55,45,16.7517806617527,61.25,57.5
18,"Decentralized","8a",39806,NA,40,45,46,45,16.7517806617527,47.5,53.5
18,"Decentralized","8a",39869,NA,43,65,62,45,16.7517806617527,66.25,58.5
18,"Decentralized","8a",39838,NA,50,55,55,45,16.7517806617527,57.75,50.5
18,"Decentralized","8a",39845,NA,70,60,58,45,16.7517806617527,46.25,54.75
18,"Decentralized","8a",39837,NA,60,60,60,45,16.7517806617527,63,59.75
18,"Decentralized","8a",39778,NA,60,60,55,45,16.7517806617527,60.5,55.75
18,"Decentralized","9a",39762,NA,60,62,62,41,15.2079167348062,62,63.5
18,"Decentralized","9a",39837,NA,80,75,75,41,15.2079167348062,60.5,61.25
18,"Decentralized","9a",39798,NA,28,38,44,41,15.2079167348062,57.5,63.75
18,"Decentralized","9a",39820,NA,35,65,65,41,15.2079167348062,58.25,61.75
18,"Decentralized","9a",39809,NA,45,51,60,41,15.2079167348062,59.5,58.5
18,"Decentralized","9a",39814,NA,56,54,48,41,15.2079167348062,52.5,49.75
18,"Decentralized","9a",39796,NA,75,50,60,41,15.2079167348062,42.5,63
18,"Decentralized","9a",39827,NA,50,40,45,41,15.2079167348062,56.25,57.5
18,"Decentralized","9a",39863,NA,90,90,90,41,15.2079167348062,55.75,64.5
18,"Decentralized","9a",39864,NA,70,70,70,41,15.2079167348062,71.25,68.75
18,"Decentralized","9a",39806,NA,90,91,91,41,15.2079167348062,57.5,66.25
18,"Decentralized","9a",39838,NA,55,65,65,41,15.2079167348062,63.25,64.75
18,"Decentralized","9a",39843,NA,70,68,65,41,15.2079167348062,68.5,66.25
18,"Decentralized","9a",39799,NA,48,55,58,41,15.2079167348062,63.75,64.1875
18,"Decentralized","9a",39829,NA,65,60,60,41,15.2079167348062,52,56.25
18,"Decentralized","9a",39801,NA,65,62,62,41,15.2079167348062,61.25,63
18,"Decentralized","9a",39730,NA,60,55,60,41,15.2079167348062,53.75,57.25
18,"Decentralized","9a",39845,NA,75,68,68,41,15.2079167348062,64.25,65
18,"Decentralized","9a",39866,NA,70,68,45,41,15.2079167348062,65,67.125
18,"Decentralized","9a",39842,NA,52,60,62,41,15.2079167348062,65,61
18,"Decentralized","9a",39766,NA,70,70,68,41,15.2079167348062,53.25,65.5
18,"Decentralized","9a",39835,NA,44,NA,56,41,15.2079167348062,62.5,60.375
18,"Decentralized","9a",39782,NA,70,65,65,41,15.2079167348062,60,61.875
18,"Decentralized","9a",39786,NA,70,65,68,41,15.2079167348062,55,63.5625
18,"Decentralized","9a",39767,NA,65,62,60,41,15.2079167348062,52.5,58.75
18,"Decentralized","9a",39778,NA,60,65,65,41,15.2079167348062,63.75,66.25
18,"Decentralized","9a",39836,NA,20,65,70,41,15.2079167348062,71.25,61.75
18,"Decentralized","9a",39851,NA,45,54,55,41,15.2079167348062,50.25,53.5
18,"Decentralized","9a",39833,NA,65,65,65,41,15.2079167348062,67.5,66.1875
18,"Decentralized","9a",39854,NA,63,65,68,41,15.2079167348062,71.25,68.75
18,"Decentralized","9a",39748,NA,60,58,61,41,15.2079167348062,57.25,61.5833333333333
18,"Decentralized","9a",39734,NA,65,63.5,65,41,15.2079167348062,63.5,66
18,"Decentralized","9a",39777,NA,60,60.75,60.75,41,15.2079167348062,60.75,60.75
18,"Decentralized","9a",39855,NA,70,70,70,41,15.2079167348062,65.75,65
18,"Decentralized","9a",39783,NA,60,59,59,41,15.2079167348062,54.75,54.25
18,"Decentralized","9a",39823,NA,75,65,70,41,15.2079167348062,40,57
18,"Decentralized","9a",39869,NA,39,42,44,41,15.2079167348062,63.75,61.5
18,"Decentralized","9a",39720,NA,50,70,65,41,15.2079167348062,67.25,68.6666666666667
18,"Decentralized","9a",39818,NA,45,44,46,41,15.2079167348062,48.25,47.75
18,"Decentralized","9a",39810,NA,60,65,65,41,15.2079167348062,76.25,72.75
19,"Decentralized","5b",39705,NA,30,30,32,61,16.6716642651771,33.25,42.25
19,"Decentralized","5b",39404,NA,40,45,43,61,16.6716642651771,46,50.5
19,"Decentralized","5b",39424,NA,30,31,32,61,16.6716642651771,43.25,44.75
19,"Decentralized","5b",39345,NA,50,62,65,61,16.6716642651771,59.75,65.75
19,"Decentralized","5b",39707,NA,50,50,50,61,16.6716642651771,43.5,47.5
19,"Decentralized","5b",39712,NA,55,45,45,61,16.6716642651771,42.5,50.5
19,"Decentralized","5b",39292,NA,40,38,40,61,16.6716642651771,37.5,40.25
19,"Decentralized","5b",39320,NA,45,40,40,61,16.6716642651771,36.6666666666667,45.3333333333333
19,"Decentralized","5b",38960,NA,55,55,55,61,16.6716642651771,52.5,54.25
19,"Decentralized","5b",38903,NA,38,40,60,61,16.6716642651771,39.5,40
19,"Decentralized","5b",39421,NA,40,37,38,61,16.6716642651771,41.6666666666667,40
19,"Decentralized","5b",39329,NA,55,57,62,61,16.6716642651771,51.25,52.5
19,"Decentralized","5b",39686,NA,30,30,30,61,16.6716642651771,44,48.625
19,"Decentralized","5b",39072,NA,20,45,37,61,16.6716642651771,45.75,42.75
19,"Decentralized","5b",39702,NA,60,40,40,61,16.6716642651771,40,43.25
19,"Decentralized","5b",39310,NA,50,50,50,61,16.6716642651771,47.25,51.875
19,"Decentralized","5b",39706,NA,35,40,45,61,16.6716642651771,44.5,45
19,"Decentralized","5b",38962,NA,50,52,54,61,16.6716642651771,49,55.75
19,"Decentralized","5b",39299,NA,20,50,50,61,16.6716642651771,54.5,50.75
19,"Decentralized","5b",39684,NA,40,45,55,61,16.6716642651771,42.5,42.5
19,"Decentralized","5b",39309,NA,40,44,43,61,16.6716642651771,47.25,43.5
19,"Decentralized","5b",39715,NA,60,57,58,61,16.6716642651771,53.75,50.75
19,"Decentralized","5b",39480,NA,74,78,56,61,16.6716642651771,43,52.375
19,"Decentralized","5b",39690,NA,48,49,49,61,16.6716642651771,56,55.25
19,"Decentralized","5b",39708,NA,30,53.5,53.25,61,16.6716642651771,53.5,53.25
19,"Decentralized","5b",39315,NA,40,50,50,61,16.6716642651771,54.25,49.25
19,"Decentralized","5b",38813,NA,60,55,58,61,16.6716642651771,39,50.375
19,"Decentralized","5b",39295,NA,NA,NA,NA,61,16.6716642651771,42.5,43.75
19,"Decentralized","5b",39263,NA,50,70,60,61,16.6716642651771,50,52.25
19,"Decentralized","5b",39301,NA,58,49,52,61,16.6716642651771,37,43.75
19,"Decentralized","5b",39444,NA,60,60,60,61,16.6716642651771,41.25,52.25
19,"Decentralized","5b",39338,NA,50,57,56,61,16.6716642651771,55.3333333333333,56.6666666666667
19,"Decentralized","5b",39270,NA,35,41,47,61,16.6716642651771,46,39.3333333333333
19,"Decentralized","5b",39693,NA,44,45,45,61,16.6716642651771,58.5,60.75
19,"Decentralized","5b",39348,NA,45,48,50,61,16.6716642651771,48.75,50.5
19,"Decentralized","5b",39411,NA,66,66,66,61,16.6716642651771,49.5,49
19,"Decentralized","5b",38811,NA,30,35,35,61,16.6716642651771,45.75,45
19,"Decentralized","5b",39422,NA,68,57,57,61,16.6716642651771,46.5,55.75
19,"Decentralized","5b",39450,NA,49,47,53,61,16.6716642651771,47.5,49
19,"Decentralized","5b",39440,NA,70,65,65,61,16.6716642651771,44.75,47
19,"Decentralized","6b",39708,NA,30,28,30,46,21.9101560157441,28,30.3333333333333
19,"Decentralized","6b",39299,NA,55,55,55,46,21.9101560157441,54.5,55.75
19,"Decentralized","6b",39315,NA,20,50,50,46,21.9101560157441,61.75,54.5
19,"Decentralized","6b",39715,NA,55,56,56,46,21.9101560157441,58.3333333333333,57.3333333333333
19,"Decentralized","6b",39702,NA,40,40,40,46,21.9101560157441,50.25,45.5
19,"Decentralized","6b",39705,NA,10,20,20,46,21.9101560157441,47.6666666666667,42.5
19,"Decentralized","6b",38960,NA,80,60,58,46,21.9101560157441,64.25,59.75
19,"Decentralized","6b",39422,NA,88,88,88,46,21.9101560157441,51.25,59
19,"Decentralized","6b",38811,NA,40,35,35,46,21.9101560157441,30.75,38.75
19,"Decentralized","6b",39329,NA,80,65,62,46,21.9101560157441,56.25,59
19,"Decentralized","6b",39684,NA,30,40,35,46,21.9101560157441,49.75,43
19,"Decentralized","6b",39309,NA,58,46,42,46,21.9101560157441,35,39.25
19,"Decentralized","6b",39440,NA,65,48,43,46,21.9101560157441,42.5,41.75
19,"Decentralized","6b",39411,NA,75,75,75,46,21.9101560157441,58.25,60.25
19,"Decentralized","6b",39693,NA,30,30,30,46,21.9101560157441,37.25,43
19,"Decentralized","6b",39301,NA,33,40,40,46,21.9101560157441,43.3333333333333,39.25
19,"Decentralized","6b",39295,NA,NA,NA,NA,46,21.9101560157441,35.75,39.25
19,"Decentralized","6b",38962,NA,90,86,80,46,21.9101560157441,78.3333333333333,60.5
19,"Decentralized","6b",39320,NA,40,45,45,46,21.9101560157441,47.5,47.3333333333333
19,"Decentralized","6b",39421,NA,25,26,35,46,21.9101560157441,58,47.3333333333333
19,"Decentralized","6b",39450,NA,60,57,55,46,21.9101560157441,57.6666666666667,54
19,"Decentralized","6b",39480,NA,24,29,36,46,21.9101560157441,39.75,38.75
19,"Decentralized","6b",39348,NA,30,40,40,46,21.9101560157441,61.25,52
19,"Decentralized","6b",39707,NA,40,45,43,46,21.9101560157441,26.6666666666667,40
19,"Decentralized","6b",39444,NA,80,75,75,46,21.9101560157441,49.25,52.5
19,"Decentralized","6b",39690,NA,27,27,27,46,21.9101560157441,32.25,36.25
19,"Decentralized","6b",39706,NA,30,37,35,46,21.9101560157441,40,38.25
19,"Decentralized","6b",39404,NA,60,60,60,46,21.9101560157441,45,48.25
19,"Decentralized","6b",39292,NA,30,35,33,46,21.9101560157441,48.25,42
19,"Decentralized","6b",39712,NA,89,55,45,46,21.9101560157441,35,46.5
19,"Decentralized","6b",39424,NA,15,25,30,46,21.9101560157441,40.5,41.75
19,"Decentralized","6b",39338,NA,30,40,45,46,21.9101560157441,71,65.3333333333333
19,"Decentralized","6b",38903,NA,55,45,40,46,21.9101560157441,30.25,35.75
19,"Decentralized","6b",39345,NA,72,70,70,46,21.9101560157441,62.25,58.5
19,"Decentralized","6b",38813,NA,35,35,36,46,21.9101560157441,36.25,37.5
19,"Decentralized","6b",39072,NA,NA,42,44,46,21.9101560157441,43.25,47.75
19,"Decentralized","6b",39263,NA,65,70,65,46,21.9101560157441,75.25,62.5
19,"Decentralized","6b",39686,NA,25,27,27,46,21.9101560157441,40,41
19,"Decentralized","6b",39270,NA,48,46,46,46,21.9101560157441,41.6666666666667,40
19,"Decentralized","7b",39338,NA,40,63,63,74,12.0268230293578,65.6666666666667,63.6666666666667
19,"Decentralized","7b",39315,NA,60,60,60,74,12.0268230293578,60.75,59
19,"Decentralized","7b",39270,NA,65,73,73,74,12.0268230293578,68.6666666666667,68.3333333333333
19,"Decentralized","7b",39707,NA,53,60,60,74,12.0268230293578,63.3333333333333,61.6666666666667
19,"Decentralized","7b",39450,NA,70,68,65,74,12.0268230293578,58,65.3333333333333
19,"Decentralized","7b",38903,NA,66,70,67,74,12.0268230293578,60.75,64
19,"Decentralized","7b",39440,NA,75,65,67,74,12.0268230293578,61.25,64.5
19,"Decentralized","7b",39301,NA,63,63,68,74,12.0268230293578,64,66.25
19,"Decentralized","7b",39345,NA,70,70,70,74,12.0268230293578,60,67.25
19,"Decentralized","7b",39708,NA,60,57,65,74,12.0268230293578,56.6666666666667,65.3333333333333
19,"Decentralized","7b",39421,NA,60,66,68,74,12.0268230293578,71.6666666666667,67.6666666666667
19,"Decentralized","7b",39072,NA,50,58,62,74,12.0268230293578,65.75,65
19,"Decentralized","7b",39348,NA,65,70,70,74,12.0268230293578,71.75,69.5
19,"Decentralized","7b",39444,NA,70,65,65,74,12.0268230293578,62.5,68.25
19,"Decentralized","7b",39320,NA,70,70,67,74,12.0268230293578,60,62.6666666666667
19,"Decentralized","7b",39712,NA,75,66,66,74,12.0268230293578,65,66.5
19,"Decentralized","7b",39702,NA,60,60,60,74,12.0268230293578,61,65.75
19,"Decentralized","7b",39480,NA,40,66,63,74,12.0268230293578,65.5,62.75
19,"Decentralized","7b",39309,NA,57,56,58,74,12.0268230293578,56.25,61.5
19,"Decentralized","7b",38813,NA,65,65,65,74,12.0268230293578,66.25,64.75
19,"Decentralized","7b",39690,NA,72,69,69,74,12.0268230293578,51.75,66
19,"Decentralized","7b",39329,NA,62,69,71,74,12.0268230293578,67.5,68
19,"Decentralized","7b",39422,NA,55,55,58,74,12.0268230293578,60.5,67
19,"Decentralized","7b",39715,NA,42,68,67,74,12.0268230293578,65.6666666666667,64
19,"Decentralized","7b",39299,NA,70,70,70,74,12.0268230293578,62.5,62.5
19,"Decentralized","7b",39684,NA,70,70,70,74,12.0268230293578,65.75,65.75
19,"Decentralized","7b",39295,NA,NA,NA,NA,74,12.0268230293578,58.75,68
19,"Decentralized","7b",38811,NA,75,72,72,74,12.0268230293578,69.5,69.5
19,"Decentralized","7b",39693,NA,60,55,60,74,12.0268230293578,57,62.75
19,"Decentralized","7b",39686,NA,65,65,65,74,12.0268230293578,67.5,67
19,"Decentralized","7b",39404,NA,75,72,75,74,12.0268230293578,66.25,68.5
19,"Decentralized","7b",38960,NA,60,68,71,74,12.0268230293578,75,70.5
19,"Decentralized","7b",39263,NA,70,70,70,74,12.0268230293578,70.5,69.25
19,"Decentralized","7b",39706,NA,60,65,67,74,12.0268230293578,66.5,65
19,"Decentralized","7b",38962,NA,75,72,73,74,12.0268230293578,60.5,66.25
19,"Decentralized","7b",39705,NA,55,55,55,74,12.0268230293578,58.25,62.25
19,"Decentralized","7b",39411,NA,70,70,70,74,12.0268230293578,58.75,63.75
19,"Decentralized","7b",39310,NA,NA,NA,NA,74,12.0268230293578,56.25,63.25
19,"Decentralized","7b",39424,NA,60,65,65,74,12.0268230293578,68,67.25
19,"Decentralized","7b",39292,NA,80,75,80,74,12.0268230293578,66.25,69.5
19,"Decentralized","8b",39450,NA,64,59,55,55,14.5889207636879,54.3333333333333,52.3333333333333
19,"Decentralized","8b",39708,NA,70,60,52,55,14.5889207636879,50,52
19,"Decentralized","8b",39693,NA,50,50,50,55,14.5889207636879,68.25,60.6666666666667
19,"Decentralized","8b",39424,NA,35,40,40,55,14.5889207636879,55,45.75
19,"Decentralized","8b",39702,NA,35,40,40,55,14.5889207636879,48.5,46.75
19,"Decentralized","8b",39404,NA,60,55,55,55,14.5889207636879,41,51.25
19,"Decentralized","8b",39715,NA,48,49,49,55,14.5889207636879,54,53.6666666666667
19,"Decentralized","8b",38813,NA,30,45,46,55,14.5889207636879,59.75,49.5
19,"Decentralized","8b",39320,NA,54,47,43,55,14.5889207636879,45,42.3333333333333
19,"Decentralized","8b",39706,NA,75,70,63,55,14.5889207636879,65,60.75
19,"Decentralized","8b",39270,NA,54,49,49,55,14.5889207636879,48.3333333333333,49.3333333333333
19,"Decentralized","8b",39292,NA,50,50,50,55,14.5889207636879,48.5,46.5
19,"Decentralized","8b",39444,NA,50,50,50,55,14.5889207636879,52.25,48
19,"Decentralized","8b",39712,NA,69,51,51,55,14.5889207636879,45,47
19,"Decentralized","8b",38903,NA,60,58,57,55,14.5889207636879,56.75,55.25
19,"Decentralized","8b",38811,NA,25,30,30,55,14.5889207636879,44.5,49.25
19,"Decentralized","8b",39411,NA,30,30,30,55,14.5889207636879,46.75,47.75
19,"Decentralized","8b",39705,NA,60,60,60,55,14.5889207636879,60,54.5
19,"Decentralized","8b",38960,NA,65,57,57,55,14.5889207636879,53.75,56.25
19,"Decentralized","8b",39338,NA,50,50,50,55,14.5889207636879,45,44.3333333333333
19,"Decentralized","8b",39329,NA,50,45,47,55,14.5889207636879,32.5,45
19,"Decentralized","8b",39315,NA,70,NA,50,55,14.5889207636879,51,48.25
19,"Decentralized","8b",39301,NA,38,42,42,55,14.5889207636879,41.25,42.5
19,"Decentralized","8b",39299,NA,75,40,45,55,14.5889207636879,39.25,45.25
19,"Decentralized","8b",39422,NA,42,46,43,55,14.5889207636879,55.75,39.6666666666667
19,"Decentralized","8b",39707,NA,43,46,46,55,14.5889207636879,56.6666666666667,50
19,"Decentralized","8b",39421,NA,50,51,52,55,14.5889207636879,59.6666666666667,52
19,"Decentralized","8b",39440,NA,90,75,85,55,14.5889207636879,57.5,58
19,"Decentralized","8b",39072,NA,50,37,47,55,14.5889207636879,49.25,48.5
19,"Decentralized","8b",39686,NA,50,50,50,55,14.5889207636879,50,47.75
19,"Decentralized","8b",39309,NA,55,53,53,55,14.5889207636879,52.25,52.25
19,"Decentralized","8b",39690,NA,56,56,56,55,14.5889207636879,45.75,48.75
